,time,b,imp radius,mass prim,x prim,y prim,z prim,vx prim,vy prim,vz prim,mass sec,x sec,y sec,z sec,vx sec,vy sec,vz sec,mass imp,x imp,y imp,z imp,vx imp,vy imp,vz imp,mass sun,x sun,y sun,z sun,vx sun,vy sun,vz sun
187,172385952.106204,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
188,173307802.11746714,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
189,174229652.12873024,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
190,175151502.13999337,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
191,176073352.1512565,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
192,176995202.16251963,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
193,177917052.17378274,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
194,178838902.18504587,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
195,179760752.196309,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
196,180682602.2075721,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
197,181604452.21883523,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
198,182526302.23009837,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
199,183448152.24136147,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
200,184370002.2526246,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
201,185291852.26388773,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
202,186213702.27515084,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
203,187135552.28641397,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
204,188057402.2976771,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
205,188979252.30894023,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
206,189901102.32020333,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
207,190822952.33146647,1.8,1100.0,9.2027720799157e+18,-55846217200.86723,854802194677.8008,0.0,-589.0466086596657,4450.603138260119,0.0,2.1446605848506322e+18,-55585318959.43497,854490935090.11,0.0,-583.3943715454191,4454.540806333244,0.0,5.575279762570686e+21,-54413606733.1135,855224101289.8192,0.0,-583.2990741440517,4452.441259246025,0.0,1.9891e+30,-6582399999843.605,6.806890798079243,0.0,1.6368386047831622e-06,1.0685869890322212e-07,0.0
208,191744802.3427296,1.8,1100.0,9.2027720799157e+18,-56390452649.684746,858904833581.2804,0.0,-591.6997325514085,4450.278123007873,0.0,2.1446605848506322e+18,-56124342699.617744,858597229411.3307,0.0,-586.0446738699222,4454.271102479104,0.0,5.575279762570686e+21,-54952611443.28927,859328414947.4017,0.0,-586.0987361401586,4452.073514879184,0.0,1.9891e+30,-6582399999842.093,6.905874039680295,0.0,1.6447009540679352e-06,1.0789124990154476e-07,0.0
209,192666652.3539927,1.8,1100.0,9.2027720799157e+18,-56937134265.55486,863007171923.2256,0.0,-594.3536845612205,4449.9510568260985,0.0,2.1446605848506322e+18,-56665809365.406784,862703274257.27,0.0,-588.6944149911611,4453.999560522431,0.0,5.575279762570686e+21,-55494196914.43994,863432388788.8187,0.0,-588.8981648083294,4451.704010990826,0.0,1.9891e+30,-6582399999840.573,7.005811416934953,0.0,1.6525626525804347e-06,1.0892874416116609e-07,0.0
210,193588502.36525583,1.8,1100.0,9.2027720799157e+18,-57486262793.69419,867109207818.3064,0.0,-597.008425444767,4449.621951195874,0.0,2.1446605848506322e+18,-57209718421.0742,866809067942.7979,0.0,-591.3435549434203,4453.726200702348,0.0,5.575279762570686e+21,-56038362930.998184,867536021192.1107,0.0,-591.6973591198869,4451.332747700543,0.0,1.9891e+30,-6582399999839.046,7.106707486599807,0.0,1.6604236972127064e-06,1.0997118127193499e-07,0.0
211,194510352.37651896,1.8,1100.0,9.2027720799157e+18,-58037838943.70419,871210939391.6156,0.0,-599.6639171669161,4449.290817253448,0.0,2.1446605848506322e+18,-57756069293.81073,870914608801.4712,0.0,-593.9920532340467,4453.451043327958,0.0,5.575279762570686e+21,-56585109276.447525,871639310535.4283,0.0,-594.4963180444523,4450.959725129172,0.0,1.9891e+30,-6582399999837.512,7.208566805052442,0.0,1.6682840848570521e-06,1.1101856082174613e-07,0.0
212,195432202.38778207,1.8,1100.0,9.2027720799157e+18,-58591863390.65685,875312364778.3601,0.0,-602.3201228392215,4448.957665807021,0.0,2.1446605848506322e+18,-58304861373.21623,875019895185.6129,0.0,-596.6398687917308,4453.174108809467,0.0,5.575279762570686e+21,-57134435733.320915,875742255197.0344,0.0,-597.2950405500696,4450.584943398741,0.0,1.9891e+30,-6582399999835.971,7.31139392828964,0.0,1.6761438124060346e-06,1.1207088239654037e-07,0.0
213,196354052.3990452,1.8,1100.0,9.2027720799157e+18,-59148336776.12428,879413482123.5652,0.0,-604.9770066608099,4448.622507352539,0.0,2.1446605848506322e+18,-58856094010.74203,879124925466.4204,0.0,-599.2869599134874,4452.8954176896605,0.0,5.575279762570686e+21,-57686342083.199356,879844853555.305,0.0,-600.0935256033237,4450.208402632448,0.0,1.9891e+30,-6582399999834.422,7.415193411925593,0.0,1.684002876752478e-06,1.131281455803049e-07,0.0
214,197275902.41030833,1.8,1100.0,9.2027720799157e+18,-59707259709.155205,883514289581.7935,0.0,-607.6345338624236,4448.285352088571,0.0,2.1446605848506322e+18,-59409766519.08346,883229698034.1012,0.0,-601.9332842101586,4452.614990675788,0.0,5.575279762570686e+21,-58240828106.71052,883947103988.7302,0.0,-602.891772169454,4449.83010295461,0.0,1.9891e+30,-6582399999832.865,7.519969811190083,0.0,1.6918612747894675e-06,1.1419034995507322e-07,0.0
215,198197752.42157143,1.8,1100.0,9.2027720799157e+18,-60268632767.2013,887614785316.8773,0.0,-610.2926706533913,4447.946209930328,0.0,2.1446605848506322e+18,-59965878171.52162,887334211298.0398,0.0,-604.5787985502466,4452.332848671908,0.0,5.575279762570686e+21,-58797893583.5276,888049004875.9148,0.0,-605.6897792124643,4449.450044490634,0.0,1.9891e+30,-6582399999831.303,7.625727680926687,0.0,1.6997190034103521e-06,1.1525749510092549e-07,0.0
216,199119602.43283457,1.8,1100.0,9.2027720799157e+18,-60832456496.996025,891714967501.6644,0.0,-612.9513841713175,4447.605090522916,0.0,2.1446605848506322e+18,-60524428201.21254,891438463686.9954,0.0,-607.2234590018672,4452.049012811779,0.0,5.575279762570686e+21,-59357538292.36831,892150554595.5802,0.0,-608.4875456952284,4449.0682273669845,0.0,1.9891e+30,-6582399999829.731,7.7324715755909885,0.0,1.7075760595087462e-06,1.1632958059598872e-07,0.0
217,200041452.4440977,1.8,1100.0,9.2027720799157e+18,-61398731415.38799,895814834317.7738,0.0,-615.6106424342955,4447.262003253857,0.0,2.1446605848506322e+18,-61085415800.42163,895542453649.327,0.0,-609.867220772601,4451.7635044923345,0.0,5.575279762570686e+21,-59919762010.9937,896251751526.5645,0.0,-611.2850705795926,4448.684651711142,0.0,1.9891e+30,-6582399999828.154,7.840206049248759,0.0,1.715432439978529e-06,1.1740660601643674e-07,0.0
218,200963302.45536083,1.8,1100.0,9.2027720799157e+18,-61967458010.1316,899914383955.3641,0.0,-618.2704142954667,4446.916957264955,0.0,2.1446605848506322e+18,-61648840119.70187,899646179653.2534,0.0,-612.5100381469999,4451.476345407841,0.0,5.575279762570686e+21,-60484564516.20742,900352594047.8241,0.0,-614.0823528264752,4448.299317651578,0.0,1.9891e+30,-6582399999826.569,7.948935655574168,0.0,1.7232881417138473e-06,1.1848857093649053e-07,0.0
219,201885152.46662393,1.8,1100.0,9.2027720799157e+18,-62538636740.63672,904013614612.9128,0.0,-620.9306693997609,4446.5699614635505,0.0,2.1446605848506322e+18,-62214700267.01312,903749640187.1425,0.0,-615.151864421489,4451.18755758478,0.0,5.575279762570686e+21,-61051945583.854836,904453080538.4337,0.0,-616.8793913959632,4447.912225317719,0.0,1.9891e+30,-6582399999824.977,8.058664947847975,0.0,1.7311431616091158e-06,1.195754749284183e-07,0.0
220,202807002.47788706,1.8,1100.0,9.2027720799157e+18,-63112268038.679474,908112524497.0046,0.0,-623.591378142668,4446.221024533216,0.0,2.1446605848506322e+18,-62782995306.78013,907852833759.8341,0.0,-617.7926518363781,4450.897163417557,0.0,5.575279762570686e+21,-61621904988.82236,908553209377.5887,0.0,-619.6761852474077,4447.523374839917,0.0,1.9891e+30,-6582399999823.377,8.16939847895575,0.0,1.7389974965590197e-06,1.2066731756253583e-07,0.0
221,203728852.4891502,1.8,1100.0,9.2027720799157e+18,-63688352309.075806,912211111822.1296,0.0,-626.2525116308984,4445.870154943945,0.0,2.1446605848506322e+18,-63353724258.88632,911955758900.996,0.0,-620.4323515046766,4450.605185705109,0.0,5.575279762570686e+21,-62194442505.03673,912652978944.6041,0.0,-622.4727333395153,4447.132766349415,0.0,1.9891e+30,-6582399999821.7705,8.281140801386044,0.0,1.746851143458514e-06,1.2176409840720637e-07,0.0
222,204650702.5004133,1.8,1100.0,9.2027720799157e+18,-64266889930.31968,916309374810.4916,0.0,-628.9140416448055,4445.517360961872,0.0,2.1446605848506322e+18,-63926886097.600494,916058414161.5135,0.0,-623.0709133373759,4450.311647688507,0.0,5.575279762570686e+21,-62769557905.46451,916752387618.9169,0.0,-625.2690346304406,4446.740399978321,0.0,1.9891e+30,-6582399999820.156,8.393896467228606,0.0,1.7547040992028261e-06,1.2286581702884098e-07,0.0
223,205572552.51167643,1.8,1100.0,9.2027720799157e+18,-64847881255.187485,920407311691.8242,0.0,-631.5759406024507,4445.162650658575,0.0,2.1446605848506322e+18,-64502479750.43289,920160798113.9165,0.0,-625.7082859648401,4450.016573089651,0.0,5.575279762570686e+21,-63347250962.11166,920851433780.0859,0.0,-628.0650880778757,4446.346275859576,0.0,1.9891e+30,-6582399999818.535,8.507670028172592,0.0,1.762556360687457e-06,1.2397247299189875e-07,0.0
224,206494402.52293956,1.8,1100.0,9.2027720799157e+18,-65431326611.3098,924504920703.2152,0.0,-634.2381815252014,4444.8060319199885,0.0,2.1446605848506322e+18,-65080504096.916626,924262909352.8387,0.0,-628.3444166539034,4449.719986151165,0.0,5.575279762570686e+21,-63927521446.02307,924950115807.7932,0.0,-630.8608926391388,4445.950394126922,0.0,1.9891e+30,-6582399999816.907,8.622466035504742,0.0,1.7704079248081812e-06,1.2508406585888684e-07,0.0
225,207416252.53420267,1.8,1100.0,9.2027720799157e+18,-66017226301.712326,928602200088.94,0.0,-636.9007380047605,4444.447512454965,0.0,2.1446605848506322e+18,-65660957967.31082,928364746495.518,0.0,-630.9792512202522,4449.421911677627,0.0,5.575279762570686e+21,-64510369127.2823,929048432081.8441,0.0,-633.6564472712638,4445.552754914874,0.0,1.9891e+30,-6582399999815.271,8.738289040107595,0.0,1.7782587884610498e-06,1.2620059519036064e-07,0.0
226,208338102.5454658,1.8,1100.0,9.2027720799157e+18,-66605580605.327,932699148100.3021,0.0,-639.5635841715355,4444.087099803541,0.0,2.1446605848506322e+18,-66243840141.22053,932466308182.3339,0.0,-633.6127339356174,4449.122375078244,0.0,5.575279762570686e+21,-65095793775.01139,933146380982.1688,0.0,-636.451750931088,4445.153358358689,0.0,1.9891e+30,-6582399999813.629,8.8551435924577,0.0,1.7861089485423903e-06,1.273220605449242e-07,0.0
227,209259952.55672893,1.8,1100.0,9.2027720799157e+18,-67196389777.47442,936795762995.4808,0.0,-642.226694664259,4443.724801344893,0.0,2.1446605848506322e+18,-66829149346.12838,936567593077.385,0.0,-636.2448074292707,4448.821402411157,0.0,5.575279762570686e+21,-65683795157.37064,937243960888.8219,0.0,-639.2468025753404,4444.752204594337,0.0,1.9891e+30,-6582399999811.979,8.973034242623795,0.0,1.793958401948809e-06,1.2844846147923003e-07,0.0
228,210181802.56799206,1.8,1100.0,9.2027720799157e+18,-67789654050.31894,940892043039.387,0.0,-644.8900446007837,4443.360624305075,0.0,2.1446605848506322e+18,-67416884255.83281,940668599869.1082,0.0,-638.8754125832688,4448.519020429504,0.0,5.575279762570686e+21,-66274373041.55862,941341170181.9843,0.0,-642.0416011607313,4444.349293758468,0.0,1.9891e+30,-6582399999810.321,9.091965540265022,0.0,1.8018071455771903e-06,1.2957979754797955e-07,0.0
229,211103652.57925516,1.8,1100.0,9.2027720799157e+18,-68385373633.297295,944987986503.5248,0.0,-647.5536095499762,4442.9945757645,0.0,2.1446605848506322e+18,-68007043488.78641,944769327270.9414,0.0,-641.5044884208376,4448.215256629458,0.0,5.575279762570686e+21,-66867527193.812126,945438007241.9623,0.0,-644.8361456440412,4443.944625988385,0.0,1.9891e+30,-6582399999808.656,9.21194203462912,0.0,1.8096551763247004e-06,1.3071606830392312e-07,0.0
230,212025502.5905183,1.8,1100.0,9.2027720799157e+18,-68983548713.5219,949083591665.8615,0.0,-650.2173655046431,4442.626662665244,0.0,2.1446605848506322e+18,-68599625606.32815,948869774022.0319,0.0,-644.1319719872369,4447.910139300421,0.0,5.575279762570686e+21,-67463257379.40641,949534470449.1901,0.0,-647.6304349822127,4443.538201422008,0.0,1.9891e+30,-6582399999806.984,9.332968274550643,0.0,1.8175024910887868e-06,1.3185727329786038e-07,0.0
231,212947352.60178143,1.8,1100.0,9.2027720799157e+18,-69584179456.1594,953178856810.7028,0.0,-652.8812888554255,4442.256891818158,0.0,2.1446605848506322e+18,-69194629110.80183,952969938887.991,0.0,-646.7577982223795,4447.603697577621,0.0,5.575279762570686e+21,-68061563362.655235,953630558184.2286,0.0,-650.4244681324426,4443.130020197845,0.0,1.9891e+30,-6582399999805.306,9.455048808449142,0.0,1.8253490867671805e-06,1.330034120786402e-07,0.0
232,213869202.61304453,1.8,1100.0,9.2027720799157e+18,-70187266004.78581,957273780228.5748,0.0,-655.5453563656037,4441.885269909833,0.0,2.1446605848506322e+18,-69792052443.55319,957069820661.6992,0.0,-649.3818998244163,4447.295961497348,0.0,5.575279762570686e+21,-68662444906.911194,957726268827.767,0.0,-653.2182440522758,4442.720082454958,0.0,1.9891e+30,-6582399999803.619,9.578188184327372,0.0,1.8331949602578957e-06,1.3415448419316105e-07,0.0
233,214791052.62430766,1.8,1100.0,9.2027720799157e+18,-70792808481.71886,961368360216.1139,0.0,-658.2095451467584,4441.5118035094265,0.0,2.1446605848506322e+18,-70391893982.79672,961169418164.164,0.0,-652.0042071034173,4446.98696205513,0.0,5.575279762570686e+21,-69265901774.56615,961821600760.6226,0.0,-656.0117616997035,4442.308388332932,0.0,1.9891e+30,-6582399999801.926,9.702390949769512,0.0,1.8410401084592336e-06,1.3531048918637114e-07,0.0
234,215712902.6355708,1.8,1100.0,9.2027720799157e+18,-71400806988.32793,965462595075.9598,0.0,-660.8738326352351,4441.1364990753555,0.0,2.1446605848506322e+18,-70994152041.34253,965268730245.4312,0.0,-654.6246478242005,4446.676731267134,0.0,5.575279762570686e+21,-69871933727.05159,965916552363.742,0.0,-658.8050200332617,4441.894937971832,0.0,1.9891e+30,-6582399999800.225,9.82766165193934,0.0,1.848884528269781e-06,1.3647142660126847e-07,0.0
235,216634752.6468339,1.8,1100.0,9.2027720799157e+18,-72011261605.32304,969556483116.6577,0.0,-663.5381965693668,4440.759362961902,0.0,2.1446605848506322e+18,-71598824864.17311,969367755785.5558,0.0,-657.2431470372619,4446.3653022351655,0.0,5.575279762570686e+21,-70480540524.8392,970011122018.2006,0.0,-661.598018012135,4441.479731512181,0.0,1.9891e+30,-6582399999798.517,9.954004837578447,0.0,1.8567282165884128e-06,1.376372959789012e-07,0.0
236,217556602.65809703,1.8,1100.0,9.2027720799157e+18,-72624172393.02309,973650022652.5652,0.0,-666.202614967408,4440.380401425713,0.0,2.1446605848506322e+18,-72205910625.85828,973466493695.6354,0.0,-659.8596268966616,4446.052709215628,0.0,5.575279762570686e+21,-71091721927.44162,974105308105.2042,0.0,-664.3907545962633,4441.062769094908,0.0,1.9891e+30,-6582399999796.802,10.081425053004452,0.0,1.8645711703142936e-06,1.388080968583677e-07,0.0
237,218478452.66936016,1.8,1100.0,9.2027720799157e+18,-73239539391.60374,977743212003.7649,0.0,-668.8670661061371,4439.999620632217,0.0,2.1446605848506322e+18,-72815407427.79561,977564942918.906,0.0,-662.4740064635943,4445.738987692871,0.0,5.575279762570686e+21,-71705477693.413,978199109006.0884,0.0,-667.1832287464531,4440.64405086132,0.0,1.9891e+30,-6582399999795.079,10.20992684410918,0.0,1.872413386346878e-06,1.3998382877681678e-07,0.0
238,219400302.68062326,1.8,1100.0,9.2027720799157e+18,-73857362621.32634,981836049495.9832,0.0,-671.5315285000896,4439.617026661978,0.0,2.1446605848506322e+18,-73427313295.26283,981663102431.9111,0.0,-665.0862014942517,4445.4241744574,0.0,5.575279762570686e+21,-72321807580.34998,982292523102.3187,0.0,-669.9754394244936,4440.2235769530525,0.0,1.9891e+30,-6582399999793.35,10.339514756356884,0.0,1.880254861585912e-06,1.4116449126944784e-07,0.0
239,220322152.6918864,1.8,1100.0,9.2027720799157e+18,-74477642082.74768,985928533460.5155,0.0,-674.1959808813781,4439.232625516978,0.0,2.1446605848506322e+18,-74041626174.2668,985760971245.7437,0.0,-667.6961242104287,4445.108307689466,0.0,5.575279762570686e+21,-72940711344.89265,986385548775.4922,0.0,-672.7673855932795,4439.801347512037,0.0,1.9891e+30,-6582399999791.612,10.47019333478245,0.0,1.8880955929314352e-06,1.4235008386951117e-07,0.0
240,221244002.70314953,1.8,1100.0,9.2027720799157e+18,-75100377756.91145,990020662234.1561,0.0,-676.860402180067,4438.846423126842,0.0,2.1446605848506322e+18,-74658343928.17224,989858548407.3676,0.0,-670.3036830511594,4444.791427048597,0.0,5.575279762570686e+21,-73562188742.72563,990478184407.3364,0.0,-675.5590662169383,4439.377362680448,0.0,1.9891e+30,-6582399999789.868,10.60196712398958,0.0,1.8959355772837807e-06,1.4354060610830796e-07,0.0
241,222165852.71441266,1.8,1100.0,9.2027720799157e+18,-75725569605.52191,994112434159.1348,0.0,-679.5247715050616,4438.458425355017,0.0,2.1446605848506322e+18,-75277464334.09232,993955833001.0251,0.0,-672.9087824034826,4444.473573769729,0.0,5.575279762570686e+21,-74186239528.57916,994570428379.7102,0.0,-678.3504802609665,4438.951622600658,0.0,1.9891e+30,-6582399999788.117,10.73484066814901,0.0,1.9037748115435771e-06,1.4473605751519059e-07,0.0
242,223087702.72567576,1.8,1100.0,9.2027720799157e+18,-76353217571.10011,998203847583.0579,0.0,-682.1890681254787,4438.068638004906,0.0,2.1446605848506322e+18,-75898985079.02037,998052824149.7369,0.0,-675.5113223102165,4444.154790766618,0.0,5.575279762570686e+21,-74812863456.23053,998662279074.6034,0.0,-681.1416266923729,4438.524127415189,0.0,1.9891e+30,-6582399999786.358,10.86881851099671,0.0,1.911613292611749e-06,1.4593643761756274e-07,0.0
243,224009552.7369389,1.8,1100.0,9.2027720799157e+18,-76983321577.12323,1002294900858.857,0.0,-684.8532714524628,4437.677066825944,0.0,2.1446605848506322e+18,-76522903755.68098,1002149521016.9,0.0,-678.1111981523846,4443.835122743331,0.0,5.575279762570686e+21,-75442060278.50562,1002753734874.138,0.0,-683.9325044798318,4438.094877266657,0.0,1.9891e+30,-6582399999784.593,11.003905195832106,0.0,1.9194510173895205e-06,1.471417459408798e-07,0.0
244,224931402.74820203,1.8,1100.0,9.2027720799157e+18,-77615881528.14716,1006385592344.7407,0.0,-687.5173610214133,4437.283717519662,0.0,2.1446605848506322e+18,-77149217858.07535,1006245922807.9929,0.0,-680.7083003036497,4443.5146163146865,0.0,5.575279762570686e+21,-76073829747.28027,1006844794160.5667,0.0,-686.7231125938448,4437.66387229772,0.0,1.9891e+30,-6582399999782.819,11.140105265516246,0.0,1.9272879827784122e-06,1.483519820086487e-07,0.0
245,225853252.75946513,1.8,1100.0,9.2027720799157e+18,-78250897309.91312,1010475920404.1539,0.0,-690.1813164745905,4436.888595745687,0.0,2.1446605848506322e+18,-77777924776.69421,1010342028772.396,0.0,-683.3025137538018,4443.19332013659,0.0,5.575279762570686e+21,-76708171613.48225,1010935455316.2738,0.0,-689.5134500069155,4437.231112651013,0.0,1.9891e+30,-6582399999781.039,11.277423262470025,0.0,1.9351241856802465e-06,1.495671453424284e-07,0.0
246,226775102.77072826,1.8,1100.0,9.2027720799157e+18,-78888368789.43826,1014565883405.7421,0.0,-692.8451175440651,4436.491707127725,0.0,2.1446605848506322e+18,-78409021793.36832,1014437838205.3381,0.0,-685.8937176979787,4442.871285047377,0.0,5.575279762570686e+21,-77345085627.09319,1015025716723.776,0.0,-692.3035156937358,4436.796598469086,0.0,1.9891e+30,-6582399999779.252,11.415863728672411,0.0,1.9429596229971472e-06,1.5078723546183e-07,0.0
247,227696952.7819914,1.8,1100.0,9.2027720799157e+18,-79528295815.09067,1018655479723.3202,0.0,-695.5087440349774,4436.093057259504,0.0,2.1446605848506322e+18,-79042506075.72266,1018533350449.9779,0.0,-688.4817850878828,4442.548564221321,0.0,5.575279762570686e+21,-77984571537.15051,1019115576765.7201,0.0,-695.0933086313864,4436.360329894335,0.0,1.9891e+30,-6582399999777.457,11.555431205658607,0.0,1.95079429163154e-06,1.5201225188451676e-07,0.0
248,228618802.7932545,1.8,1100.0,9.2027720799157e+18,-80170678216.6491,1022744707735.8486,0.0,-698.1721758090737,4435.6926517106895,0.0,2.1446605848506322e+18,-79678374671.1981,1022628564899.6326,0.0,-691.0665821407803,4442.225213335693,0.0,5.575279762570686e+21,-78626629091.74988,1023205033824.8846,0.0,-697.8828277995541,4435.922307068929,0.0,1.9891e+30,-6582399999775.655,11.696130234518279,0.0,1.958628188486155e-06,1.532421941262045e-07,0.0
249,229540652.80451763,1.8,1100.0,9.2027720799157e+18,-80815515805.34782,1026833565827.4133,0.0,-700.8353927684843,4435.290496032764,0.0,2.1446605848506322e+18,-80316624500.59924,1026723481000.1691,0.0,-693.6479678015172,4441.901290752846,0.0,5.575279762570686e+21,-79271258038.04773,1027294086284.1793,0.0,-700.6720721807649,4435.482530134725,0.0,1.9891e+30,-6582399999773.846,11.83796535589377,0.0,1.9664613104640273e-06,1.544770617006618e-07,0.0
