,time,b,imp radius,mass prim,x prim,y prim,z prim,vx prim,vy prim,vz prim,mass sec,x sec,y sec,z sec,vx sec,vy sec,vz sec,mass imp,x imp,y imp,z imp,vx imp,vy imp,vz imp,mass sun,x sun,y sun,z sun,vx sun,vy sun,vz sun
236,217556602.65809703,3.1999999999999997,1000.0,9.2027720799157e+18,-71178891459.4742,973747859978.92,0.0,-649.1731450038943,4445.455939852598,0.0,2.1446605848506322e+18,-70854131797.50465,974033664792.6572,0.0,-644.5590568887372,4445.35562863444,0.0,4.1887902047863906e+21,-70007423631.33667,974027738278.1812,0.0,-664.2218239455696,4440.71692101739,0.0,1.9891e+30,-6582399999847.28,7.575136692536089,0.0,1.4013725920988601e-06,1.0429985437882478e-07,0.0
237,218478452.66936016,3.1999999999999997,1000.0,9.2027720799157e+18,-71778538262.86118,977845730203.4005,0.0,-651.7900158982729,4445.079625249826,0.0,2.1446605848506322e+18,-71449438447.07556,978131420760.0643,0.0,-646.9859687467978,4444.931563942713,0.0,4.1887902047863906e+21,-70621023393.43547,978121220473.6405,0.0,-667.0137040814512,4440.298451528748,0.0,1.9891e+30,-6582399999845.986,7.671692430131007,0.0,1.4072666585282642e-06,1.0518329588874121e-07,0.0
238,219400302.68062326,3.1999999999999997,1000.0,9.2027720799157e+18,-72380595289.38766,981943253113.7427,0.0,-654.4022095667093,4444.702430820709,0.0,2.1446605848506322e+18,-72046974628.59703,982228784001.9878,0.0,-649.3959068171101,4444.503542989981,0.0,4.1887902047863906e+21,-71237196737.20142,982214316093.9044,0.0,-669.8053389247914,4439.878226711359,0.0,1.9891e+30,-6582399999844.686,7.769064275969348,0.0,1.4131601684620402e-06,1.0607044223277257e-07,0.0
239,220322152.6918864,3.1999999999999997,1000.0,9.2027720799157e+18,-72985058125.83342,986040427917.1687,0.0,-657.0095031485924,4444.324396675947,0.0,2.1446605848506322e+18,-72646724026.7726,986325750731.5372,0.0,-651.7873918060037,4444.071254297414,0.0,4.1887902047863906e+21,-71855943436.56697,986307023520.9315,0.0,-672.5967286167778,4439.456246803039,0.0,1.9891e+30,-6582399999843.381,7.867255645191025,0.0,1.4190531195714408e-06,1.0696129306037379e-07,0.0
240,221244002.70314953,3.1999999999999997,1000.0,9.2027720799157e+18,-73591922146.0892,990137253859.101,0.0,-659.6116573762266,4443.945565621479,0.0,2.1446605848506322e+18,-73248668874.95691,990422316850.6185,0.0,-654.1587489662471,4443.63433243996,0.0,4.1887902047863906e+21,-72477263265.65596,990399341136.9089,0.0,-675.3878734348216,4439.032512063996,0.0,1.9891e+30,-6582399999842.069,7.966269952612119,0.0,1.4249455095279388e-06,1.07855848019536e-07,0.0
241,222165852.71441266,3.1999999999999997,1000.0,9.2027720799157e+18,-74201182495.29832,994233730225.7574,0.0,-662.2084149516028,4443.565983403101,0.0,2.1446605848506322e+18,-73852789759.37183,994518477895.0177,0.0,-656.5080730556243,4443.192346341413,0.0,4.1887902047863906e+21,-73101155998.91885,994491267324.2765,0.0,-678.1787738140655,4438.607022782288,0.0,1.9891e+30,-6582399999840.753,8.066110612723538,0.0,1.4308373360032291e-06,1.0875410675678665e-07,0.0
242,223087702.72567576,3.1999999999999997,1000.0,9.2027720799157e+18,-74812834072.41046,998329856346.986,0.0,-664.7994987204328,4443.185698979222,0.0,2.1446605848506322e+18,-74459065387.45375,998614228967.317,0.0,-658.8331852286304,4442.744784438983,0.0,4.1887902047863906e+21,-73727621411.28978,998582800465.7548,0.0,-680.9694303734668,4438.17977928082,0.0,1.9891e+30,-6582399999839.432,8.166781039689665,0.0,1.436728596669229e-06,1.0965606891718974e-07,0.0
243,224009552.7369389,3.1999999999999997,1000.0,9.2027720799157e+18,-75426871510.9471,1002425631599.363,0.0,-667.3846096126168,4442.804764825685,0.0,2.1446605848506322e+18,-75067472311.88531,1002709564654.3165,0.0,-661.1315795576567,4442.291035703997,0.0,4.1887902047863906e+21,-74356659278.3702,1002673938944.3817,0.0,-683.7598439477043,4437.75078192639,0.0,1.9891e+30,-6582399999838.1045,8.268284647347022,0.0,1.4426192891980799e-06,1.1056173414434592e-07,0.0
244,224931402.74820203,3.1999999999999997,1000.0,9.2027720799157e+18,-76043289157.74698,1006521055409.5911,0.0,-669.963424312741,4442.423237277262,0.0,2.1446605848506322e+18,-75677984599.3942,1006804478924.528,0.0,-663.4003560829498,4441.830365114241,0.0,4.1887902047863906e+21,-74988269376.64519,1006764681143.5576,0.0,-686.5500156265747,4437.320031141497,0.0,1.9891e+30,-6582399999836.771,8.370624849202896,0.0,1.4485094112621469e-06,1.1147110208039258e-07,0.0
245,225853252.75946513,3.1999999999999997,1000.0,9.2027720799157e+18,-76662081049.42339,1010616127258.2284,0.0,-672.5355926174688,4442.041176911222,0.0,2.1446605848506322e+18,-76290573430.05522,1010898964999.7705,0.0,-665.6361361649278,4441.361881604423,0.0,4.1887902047863906e+21,-75622451483.74051,1010855025447.1041,0.0,-689.3399468041384,4436.887527419909,0.0,1.9891e+30,-6582399999835.434,8.473805058434008,0.0,1.454398960534021e-06,1.1238417236600399e-07,0.0
246,226775102.77072826,3.1999999999999997,1000.0,9.2027720799157e+18,-77283240886.22182,1014710846683.7966,0.0,-675.1007344284868,4441.658648979277,0.0,2.1446605848506322e+18,-76905206608.23718,1014993015192.7153,0.0,-667.8349542985845,4440.884495679811,0.0,4.1887902047863906e+21,-76259205378.73055,1014944970239.3386,0.0,-692.1296392407182,4436.453271347414,0.0,1.9891e+30,-6582399999834.09,8.57782868788517,0.0,1.46028793468652e-06,1.1330094464039161e-07,0.0
247,227696952.7819914,3.1999999999999997,1000.0,9.2027720799157e+18,-77906762002.9142,1018805213287.3088,0.0,-677.6584363196558,4441.2757238954055,0.0,2.1446605848506322e+18,-77521847959.9371,1019086620699.0857,0.0,-669.9921181979312,4440.396862611556,0.0,4.1887902047863906e+21,-76898530842.5108,1019034513905.171,0.0,-694.9190951420773,4436.017263629833,0.0,1.9891e+30,-6582399999832.741,8.68269915006791,0.0,1.4661763313926881e-06,1.14221418541304e-07,0.0
248,228618802.7932545,3.1999999999999997,1000.0,9.2027720799157e+18,-78532637336.30478,1022899226737.2778,0.0,-680.2082476047154,4440.89247778835,0.0,2.1446605848506322e+18,-78140456582.19301,1023179771328.6295,0.0,-672.1020254693018,4439.897305187938,0.0,4.1887902047863906e+21,-77540427658.2538,1023123654830.2317,0.0,-697.7083172619228,4435.579505131359,0.0,1.9891e+30,-6582399999831.387,8.78841985715915,0.0,1.4720641483257981e-06,1.1514559370502704e-07,0.0
249,229540652.80451763,3.1999999999999997,1000.0,9.2027720799157e+18,-79160859388.84726,1026992886775.2686,0.0,-682.7496758167188,4440.508993129327,0.0,2.1446605848506322e+18,-78760985897.23592,1027272455152.1262,0.0,-674.1579199127455,4439.383706946489,0.0,4.1887902047863906e+21,-78184895611.97336,1027212391401.0405,0.0,-700.4973090366126,4435.139996927839,0.0,1.9891e+30,-6582399999830.027,8.894994220999854,0.0,1.477951383159352e-06,1.1607346976638423e-07,0.0
250,230462502.81578076,3.1999999999999997,1000.0,9.2027720799157e+18,-79791420187.78293,1031086193222.0657,0.0,-685.2821814915217,4440.125359447457,0.0,2.1446605848506322e+18,-79383382444.92177,1031364658031.2488,0.0,-676.1515623256633,4438.853361913376,0.0,4.1887902047863906e+21,-78831934493.23273,1031300722005.2343,0.0,-703.2860747651628,4434.6987403821395,0.0,1.9891e+30,-6582399999828.662,9.002425653093661,0.0,1.4838380335670815e-06,1.1700504635873661e-07,0.0
251,231384352.8270439,3.1999999999999997,1000.0,9.2027720799157e+18,-80424311239.09998,1035179145984.5498,0.0,-687.8051721241377,4439.74167414798,0.0,2.1446605848506322e+18,-80007584318.32777,1035456362981.8127,0.0,-678.072777745155,4438.3027587949,0.0,4.1887902047863906e+21,-79481544096.04681,1035388645031.8785,0.0,-706.0746198543399,4434.255737252842,0.0,1.9891e+30,-6582399999827.292,9.110717564605558,0.0,1.4897240972229496e-06,1.1794032311398302e-07,0.0
252,232306202.838307,3.1999999999999997,1000.0,9.2027720799157e+18,-81059523475.47954,1039271745063.3802,0.0,-690.3179951372122,4439.358043451338,0.0,2.1446605848506322e+18,-80633519103.40636,1039547549294.8553,0.0,-679.9088200012217,4437.727263827496,0.0,4.1887902047863906e+21,-80133724220.05154,1039476158871.9015,0.0,-708.8629511594572,4433.810989854557,0.0,1.9891e+30,-6582399999825.916,9.219873366360519,0.0,1.4956095718011507e-06,1.188792996625602e-07,0.0
253,233228052.84957013,3.1999999999999997,1000.0,9.2027720799157e+18,-81697047197.23036,1043363990561.6086,0.0,-692.8199296635064,4438.974583475105,0.0,2.1446605848506322e+18,-81261101114.22745,1043638191296.9259,0.0,-681.6434590917281,4437.120642333029,0.0,4.1887902047863906e+21,-80788474672.04935,1043563261918.7104,0.0,-711.6510774696937,4433.364501300518,0.0,1.9891e+30,-6582399999824.534,9.329896468842168,0.0,1.5014944549761127e-06,1.1982197563344304e-07,0.0
254,234149902.86083326,3.1999999999999997,1000.0,9.2027720799157e+18,-82336872005.00874,1047455882694.3643,0.0,-695.3101768967066,4438.591421485445,0.0,2.1446605848506322e+18,-81890227602.5852,1047728256557.4479,0.0,-683.2556354286618,4436.47431486536,0.0,4.1887902047863906e+21,-81445795268.09763,1047649952569.0886,0.0,-714.4390102183195,4432.916275880675,0.0,1.9891e+30,-6582399999823.147,9.440790282191424,0.0,1.5073787444224966e-06,1.207683506541446e-07,0.0
255,235071752.87209636,3.1999999999999997,1000.0,9.2027720799157e+18,-82978986722.86884,1051547421799.7855,0.0,-697.7878487038424,4438.208697350859,0.0,2.1446605848506322e+18,-82520773430.94566,1051817703220.4502,0.0,-684.7174138383659,4435.776159433871,0.0,4.1887902047863906e+21,-82105685836.40549,1051736229224.538,0.0,-717.2267645552663,4432.466319671773,0.0,1.9891e+30,-6582399999821.755,9.55255821620515,0.0,1.513262437815198e-06,1.2171842435071628e-07,0.0
256,235993602.8833595,3.1999999999999997,1000.0,9.2027720799157e+18,-83623379309.8693,1055638608351.3983,0.0,-700.2519541136921,4437.826565238571,0.0,2.1446605848506322e+18,-83152583365.05348,1055906475895.2582,0.0,-685.9907596367588,4435.008501372956,0.0,4.1887902047863906e+21,-82768146221.4742,1055822090293.3574,0.0,-720.014361027463,4432.014641562801,0.0,1.9891e+30,-6582399999820.357,9.665203680334818,0.0,1.5191455328293488e-06,1.2267219634774802e-07,0.0
257,236915452.89462262,3.1999999999999997,1000.0,9.2027720799157e+18,-84270036758.06229,1059729442972.1897,0.0,-702.7013831926433,4437.445195603642,0.0,2.1446605848506322e+18,-83785460531.23207,1059994499064.5687,0.0,-687.0222381229042,4434.144568634686,0.0,4.1887902047863906e+21,-83433176290.23122,1059907534193.9863,0.0,-722.8018283281198,4431.561255065521,0.0,1.9891e+30,-6582399999818.954,9.778730083685153,0.0,1.5250280271403164e-06,1.236296662683685e-07,0.0
258,237837302.90588573,3.1999999999999997,1000.0,9.2027720799157e+18,-84918944974.18074,1063819926450.673,0.0,-705.1348876840166,4437.064777533617,0.0,2.1446605848506322e+18,-84419148395.216,1064081665971.518,0.0,-687.7338413166475,4433.141851502587,0.0,4.1887902047863906e+21,-84100775941.51712,1063992559360.6608,0.0,-725.5892080359738,4431.10618170914,0.0,1.9891e+30,-6582399999817.546,9.893140835012778,0.0,1.5309099184237062e-06,1.2459083373424504e-07,0.0
259,238759152.91714886,3.1999999999999997,1000.0,9.2027720799157e+18,-85570088641.68573,1067910059759.3093,0.0,-707.5510576066787,4436.685521528068,0.0,2.1446605848506322e+18,-85053301147.58194,1068167818687.8628,0.0,-688.0060777664377,4431.928687172488,0.0,4.1887902047863906e+21,-84770945121.5515,1068077164253.5784,0.0,-728.376563324722,4430.649457902894,0.0,1.9891e+30,-6582399999816.132,10.008439342724897,0.0,1.536791204355362e-06,1.2555569836558414e-07,0.0
260,239681002.928412,3.1999999999999997,1000.0,9.2027720799157e+18,-86223451058.9878,1071999844075.7278,0.0,-709.9482927662436,4436.307662814883,0.0,2.1446605848506322e+18,-85687431790.3366,1072252709403.6654,0.0,-687.6442179262027,4430.374384035683,0.0,4.1887902047863906e+21,-85443683850.86801,1072161347378.6718,0.0,-731.1639963079778,4430.191150225135,0.0,1.9891e+30,-6582399999814.712,10.12462901487791,0.0,1.5426718826113665e-06,1.2652425978113126e-07,0.0
261,240602852.9396751,3.1999999999999997,1000.0,9.2027720799157e+18,-86879013948.54732,1076089280807.302,0.0,-712.324767800984,4435.931465336728,0.0,2.1446605848506322e+18,-86320813168.1749,1076335916804.9203,0.0,-686.3035934788855,4428.2133840387005,0.0,4.1887902047863906e+21,-86118992275.40599,1076245107330.3701,0.0,-733.9516863628113,4429.731394243442,0.0,1.9891e+30,-6582399999813.287,10.241713259176088,0.0,1.5485519508680426e-06,1.2749651759817116e-07,0.0
262,241524702.95093822,3.1999999999999997,1000.0,9.2027720799157e+18,-87536757230.08809,1080178371619.7767,0.0,-714.6783889233881,4435.557226589447,0.0,2.1446605848506322e+18,-86952266722.54303,1080416636053.9124,0.0,-683.2998713221618,4424.813187746535,0.0,4.1887902047863906e+21,-86796870775.16678,1080328442899.0675,0.0,-736.7399873645097,4429.270513326358,0.0,1.9891e+30,-6582399999811.857,10.359695482970231,0.0,1.554431406801955e-06,1.2847247143252814e-07,0.0
263,242446552.96220136,3.1999999999999997,1000.0,9.2027720799157e+18,-88196658749.17644,1084267118470.8461,0.0,-717.0067398552316,4435.185283583807,0.0,2.1446605848506322e+18,-87579635061.05347,1084493012604.3569,0.0,-677.0305951049897,4418.221564211436,0.0,4.1887902047863906e+21,-87477320234.85452,1084411353412.1357,0.0,-739.5297239760902,4428.809506458839,0.0,1.9891e+30,-6582399999810.422,10.478579093256318,0.0,1.5603102480899102e-06,1.2945212089856606e-07,0.0
264,243368402.9734645,3.1999999999999997,1000.0,9.2027720799157e+18,-88858693949.68135,1088355523649.9286,0.0,-719.3070134388684,4434.816020458209,0.0,2.1446605848506322e+18,-88198204614.18214,1088558903818.7849,0.0,-663.090407591917,4398.379766488903,0.0,4.1887902047863906e+21,-88160342852.19588,1088493840391.8909,0.0,-742.3231568047013,4428.353523059186,0.0,1.9891e+30,-6582399999808.98,10.598367496674193,0.0,1.56618847240896e-06,1.3043546560918896e-07,0.0
265,244290252.9847276,3.1999999999999997,1000.0,9.2027720799157e+18,-89522835474.79355,1092443589826.3684,0.0,-721.5759245509936,4434.449879879976,0.0,2.1446605848506322e+18,-88815563994.50499,1092571073585.2682,0.0,-736.9470330243413,4294.266472212024,0.0,4.1887902047863906e+21,-88845934531.33661,1092575924351.8435,0.0,-745.0714124899823,4427.938925256422,0.0,1.9891e+30,-6582399999807.534,10.719064099506197,0.0,1.5720660774364011e-06,1.314225051758414e-07,0.0
266,245212102.99599072,3.1999999999999997,1000.0,9.2027720799157e+18,-90189052682.7572,1096531320108.9482,0.0,-723.8096146723346,4434.087370858655,0.0,2.1446605848506322e+18,-89540546469.86467,1096569895500.5142,0.0,-798.1129457720723,4367.613171129182,0.0,4.1887902047863906e+21,-89534039345.35907,1096657582996.5371,0.0,-747.8259480193723,4427.431705594706,0.0,1.9891e+30,-6582399999806.082,10.840672307675769,0.0,1.5779430608497713e-06,1.324132392085079e-07,0.0
267,246133953.00725386,3.1999999999999997,1000.0,9.2027720799157e+18,-90857311053.93205,1100618718101.6233,0.0,-726.0034942506501,4433.729062263112,0.0,2.1446605848506322e+18,-90275629180.08047,1100606661707.9822,0.0,-796.4358106887515,4387.00389704537,0.0,4.1887902047863906e+21,-90224707029.1836,1100738788439.2864,0.0,-750.6124503689675,4426.950347984824,0.0,1.9891e+30,-6582399999804.625,10.963195526745658,0.0,1.5838194203268316e-06,1.3340766731570724e-07,0.0
268,247055803.01851696,3.1999999999999997,1000.0,9.2027720799157e+18,-91527571423.98074,1104705787974.3264,0.0,-728.1520429904458,4433.375617378184,0.0,2.1446605848506322e+18,-91009146642.51509,1104655039768.4111,0.0,-795.1518969286954,4395.240385761549,0.0,4.1887902047863906e+21,-90917943367.94624,1104819552536.151,0.0,-753.3985535944445,4426.472936667397,0.0,1.9891e+30,-6582399999803.162,11.086637161917977,0.0,1.5896951535456346e-06,1.3440578910450668e-07,0.0
269,247977653.0297801,3.1999999999999997,1000.0,9.2027720799157e+18,-92199789020.50655,1108792534558.7297,0.0,-730.2485650111772,4433.027811594143,0.0,2.1446605848506322e+18,-91741950235.80266,1108709085589.4062,0.0,-794.8373359992422,4399.83365042548,0.0,4.1887902047863906e+21,-91613747749.45685,1108899876703.0884,0.0,-756.1839763248405,4425.995624487444,0.0,1.9891e+30,-6582399999801.693,11.211000618032331,0.0,1.5955702581844977e-06,1.354076041805174e-07,0.0
270,248899503.04104322,3.1999999999999997,1000.0,9.2027720799157e+18,-92873912227.41351,1112878963461.165,0.0,-732.2848408824219,4432.686554748522,0.0,2.1446605848506322e+18,-92474793044.18558,1112766507711.3733,0.0,-795.1930762761837,4402.74913962644,0.0,4.1887902047863906e+21,-92312119625.85332,1112979760484.2742,0.0,-758.9688886302418,4425.5174033243575,0.0,1.9891e+30,-6582399999800.22,11.336289299560873,0.0,1.6014447319218359e-06,1.3641311214786548e-07,0.0
271,249821353.05230632,3.1999999999999997,1000.0,9.2027720799157e+18,-93549880970.78688,1116965081199.976,0.0,-734.2506459654525,4432.352921082679,0.0,2.1446605848506322e+18,-93208187856.4982,1116826153174.3955,0.0,-796.0074494038013,4404.73820442955,0.0,4.1887902047863906e+21,-93013058589.89418,1117059202839.2803,0.0,-761.7534202461572,4425.037886314948,0.0,1.9891e+30,-6582399999798.741,11.4625066106144,0.0,1.6073185724365134e-06,1.3742231260925197e-07,0.0
272,250743203.06356946,3.1999999999999997,1000.0,9.2027720799157e+18,-94227624575.42487,1121050895374.6204,0.0,-736.133070291426,4432.028190308479,0.0,2.1446605848506322e+18,-93942491806.14838,1120887349304.005,0.0,-797.1481545506942,4406.154950847816,0.0,4.1887902047863906e+21,-93716564336.29034,1121138202479.466,0.0,-764.5376661716391,4424.556889534777,0.0,1.9891e+30,-6582399999797.257,11.589655954933518,0.0,1.6131917774074915e-06,1.384352051658927e-07,0.0
273,251665053.0748326,3.1999999999999997,1000.0,9.2027720799157e+18,-94907058864.42827,1125136414882.0417,0.0,-737.9155334432514,4431.713910969659,0.0,2.1446605848506322e+18,-94677963796.18092,1124949664670.7134,0.0,-798.5301484597012,4407.190179570084,0.0,4.1887902047863906e+21,-94422636638.70845,1125216757990.082,0.0,-767.3217052740141,4424.074312081792,0.0,1.9891e+30,-6582399999795.767,11.717740735893164,0.0,1.6190643445141038e-06,1.3945178941756562e-07,0.0
274,252586903.08609572,3.1999999999999997,1000.0,9.2027720799157e+18,-95588082141.99677,1129221650210.309,0.0,-739.5763043715043,4431.412010800766,0.0,2.1446605848506322e+18,-95414798246.043,1129012803778.1338,0.0,-800.0961892408493,4407.956714412834,0.0,4.1887902047863906e+21,-95131275341.29465,1129294867883.4067,0.0,-770.1056135023306,4423.590092145716,0.0,1.9891e+30,-6582399999794.271,11.846764356496976,0.0,1.6249362714358593e-06,1.4047206496257646e-07,0.0
275,253508753.09735882,3.1999999999999997,1000.0,9.2027720799157e+18,-96270569453.31786,1133306613868.1865,0.0,-741.0861607776369,4431.124984119341,0.0,2.1446605848506322e+18,-96153145207.3292,1133076554113.581,0.0,-801.8059335706401,4408.525738141907,0.0,4.1887902047863906e+21,-95842480360.9981,1133372530624.9812,0.0,-772.889474611975,4423.104187992396,0.0,1.9891e+30,-6582399999792.771,11.976730219378048,0.0,1.6308075558525388e-06,1.4149603139777585e-07,0.0
276,254430603.10862195,3.1999999999999997,1000.0,9.2027720799157e+18,-96954364041.59862,1137391321018.3064,0.0,-742.4044973982354,4430.856133761119,0.0,2.1446605848506322e+18,-96893122911.03084,1137140756621.3774,0.0,-803.6299909630094,4408.944054158082,0.0,4.1887902047863906e+21,-96556251699.91344,1137449744647.3235,0.0,-775.6733917589752,4422.616568594296,0.0,1.9891e+30,-6582399999791.265,12.107641726797166,0.0,1.6366781954441779e-06,1.4252368831855611e-07,0.0
